zipcode,Total,-5,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
12054,16995,716,807,1308,1010,939,899,780,1189,1005,1116,1232,1327,1129,1101,996,598,273,570
12056,2029,62,71,151,110,131,123,180,116,184,170,85,136,91,150,117,86,11,55
12057,1997,133,75,61,246,131,40,86,210,104,198,86,126,109,84,47,70,101,90
12058,1163,0,15,112,71,76,6,57,29,88,66,98,173,132,87,28,120,5,0
12059,1417,20,57,112,52,76,58,39,79,178,53,247,76,115,80,61,46,28,40
12060,1813,20,53,102,47,31,116,45,49,72,114,172,149,239,162,176,195,41,30
12061,10179,779,574,582,468,425,633,783,805,578,599,545,944,659,743,448,169,180,265
12062,1662,56,32,82,136,98,56,170,98,41,125,165,125,179,171,83,27,8,10
12063,609,26,0,36,0,38,0,61,0,21,74,80,43,128,0,25,0,0,77
12064,254,15,0,7,0,35,0,6,3,34,18,10,39,24,33,5,5,11,9
12065,44563,2435,3034,2348,2865,2248,3245,3463,2294,2959,2901,3181,3263,3039,2657,1803,1231,821,776
12066,1834,151,101,71,62,63,125,128,177,48,110,73,235,224,80,52,60,35,39
12067,1457,52,93,130,105,29,26,91,144,42,80,167,124,117,76,51,85,37,8
12068,2509,63,182,236,157,134,79,80,108,116,131,248,142,285,169,92,88,87,112
12069,483,25,25,0,0,135,20,0,0,0,21,60,99,26,42,30,0,0,0
12070,2499,43,43,181,264,325,14,188,116,159,218,227,170,51,112,66,266,22,34
12071,217,14,10,13,8,3,30,13,7,19,31,22,17,6,8,8,2,6,0
12072,2992,224,246,193,246,207,235,170,124,251,205,144,183,145,117,184,59,31,28
12074,2956,197,132,147,303,40,264,257,126,66,118,248,307,198,222,207,89,30,5
12075,3159,72,113,75,232,304,45,188,153,129,110,267,380,280,231,204,107,85,184
12076,1271,33,51,83,64,30,42,47,109,40,59,86,113,129,116,107,60,52,50
12077,6752,549,344,281,556,314,327,447,146,596,439,619,329,608,406,217,234,177,163
12078,23144,1200,1310,1611,1317,1411,1269,1357,1966,1132,1451,1102,1909,1917,1314,1003,922,438,515
12082,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
12083,3900,167,271,382,267,227,216,243,126,276,153,259,315,214,223,292,135,34,100
12084,5069,287,359,310,218,430,396,721,519,308,246,232,191,174,213,154,182,27,102
12085,255,0,0,22,0,14,9,6,21,8,0,19,34,31,16,5,0,14,56
12086,1648,59,7,95,153,102,40,60,85,106,68,79,142,182,96,190,73,73,38
12087,1279,51,20,102,54,186,0,55,114,19,72,197,69,138,58,16,94,8,26
12090,5782,454,450,368,216,247,265,171,357,230,500,354,398,447,214,354,333,172,252
12092,1604,44,56,116,135,67,78,157,142,86,80,121,145,52,128,70,81,46,0
12093,1385,53,18,63,78,73,53,49,59,52,183,127,107,166,106,95,52,21,30
12094,2676,80,249,111,153,131,298,111,150,65,36,219,363,192,72,247,128,17,54
12095,12586,626,650,750,709,486,853,891,749,953,591,1346,673,946,856,672,292,116,427
12106,2171,58,83,118,171,82,85,47,77,80,220,210,159,107,226,144,106,118,80
12108,408,10,4,10,17,30,55,20,35,3,22,11,24,59,11,30,15,33,19
12110,19744,809,859,1146,1555,1905,1193,1067,1481,1230,1143,1350,1095,1236,1058,1053,595,418,551
12115,95,0,0,0,0,0,0,0,0,12,12,9,0,0,22,12,18,10,0
12116,1351,54,77,108,27,49,60,102,61,73,113,49,111,148,66,145,50,43,15
12117,2716,128,80,138,100,83,155,93,119,167,209,223,196,310,165,218,157,131,44
12118,16557,994,734,910,959,1021,707,1439,842,901,1318,1287,1190,943,1098,888,795,354,177
12120,635,36,29,21,29,69,23,45,70,14,17,57,28,42,17,38,50,17,33
12121,2358,121,97,173,195,149,56,20,107,203,195,164,148,116,204,106,138,135,31
12122,3585,137,97,161,157,195,140,269,181,155,174,311,304,281,254,314,225,132,98
12123,4938,346,238,243,367,199,230,443,268,447,355,347,273,277,225,306,228,121,25
12124,246,42,0,0,0,0,0,1,1,1,85,89,0,0,0,1,26,0,0
12125,1092,48,31,51,38,74,35,104,118,61,58,53,101,110,41,59,98,0,12
12130,431,8,23,125,54,0,0,15,76,88,0,0,0,0,14,14,0,0,14
12131,188,17,11,10,9,17,6,18,2,5,15,15,12,3,13,15,8,9,3
12132,133,13,0,11,12,0,32,0,0,0,29,0,0,0,0,36,0,0,0
12134,4304,178,202,204,182,180,197,182,175,329,211,340,305,337,476,376,249,122,59
12136,790,9,20,0,47,26,21,5,26,44,18,72,75,99,72,118,50,49,39
12137,2035,82,109,204,45,225,131,138,140,99,264,125,158,52,103,68,42,32,18
12138,2922,116,117,179,229,231,66,239,198,141,165,172,280,232,127,196,90,64,80
12139,286,13,14,5,3,2,7,9,3,21,39,15,9,38,39,17,46,4,2
12140,1412,97,26,48,96,74,29,54,81,54,134,97,248,146,79,33,39,16,61
12143,5443,216,211,263,405,592,417,219,137,259,526,377,529,477,393,211,132,33,46
12144,21808,1223,1148,972,901,1161,1840,1736,1715,1540,1280,1184,1200,2054,1322,908,778,384,462
12147,412,0,20,19,20,0,6,16,15,19,18,13,33,35,97,47,21,26,7
12148,4371,161,169,262,319,122,80,143,183,180,438,403,454,354,72,413,291,54,273
12149,2208,103,117,170,133,70,125,138,118,117,110,177,266,145,163,104,58,53,41
12150,589,67,0,0,30,73,34,30,0,0,19,55,65,82,0,0,88,32,14
12151,871,53,26,71,22,20,20,95,73,32,45,79,116,52,55,60,31,18,3
12153,703,5,105,32,16,0,0,2,112,4,51,44,20,158,54,0,34,21,45
12154,2820,98,87,172,167,113,142,132,393,238,200,188,176,189,155,107,161,25,77
12155,1748,19,87,157,78,169,48,39,68,126,84,185,111,128,132,112,108,59,38
12156,831,41,19,142,78,27,25,40,32,42,126,41,22,24,90,0,72,10,0
12157,4574,262,295,257,286,195,224,206,330,201,243,366,353,252,429,193,274,111,97
12158,6045,228,401,372,102,226,170,438,355,399,326,557,690,499,298,364,285,194,141
12159,8663,316,262,537,672,286,321,375,310,425,486,732,827,592,631,760,349,356,426
12160,834,63,35,17,14,35,40,52,61,68,57,86,59,88,53,42,41,11,12
12161,35,9,0,0,0,0,10,8,0,0,0,0,0,8,0,0,0,0,0
12164,485,7,17,9,16,24,22,20,7,18,2,25,62,43,57,71,29,22,34
12165,198,14,8,0,9,18,11,3,8,3,4,0,10,13,11,30,7,9,40
12166,1505,119,36,67,98,66,44,109,138,92,111,66,98,192,105,96,30,10,28
12167,2414,95,63,120,133,111,81,141,143,84,174,156,218,257,169,139,153,60,117
12168,1749,75,73,109,98,69,73,124,99,37,187,287,73,74,202,55,74,28,12
12169,379,10,29,89,0,0,0,0,36,28,6,37,44,17,0,32,6,16,29
12170,5225,334,203,295,257,289,292,543,235,376,314,390,490,545,210,266,85,56,45
12172,211,40,16,15,11,63,0,15,18,18,11,0,0,4,0,0,0,0,0
12173,2038,90,152,228,220,88,49,130,96,95,200,141,133,163,124,76,40,6,7
12174,588,14,16,31,38,19,24,56,4,39,21,26,33,0,21,148,98,0,0
12175,700,27,76,57,24,7,23,44,70,23,52,31,21,23,72,120,8,5,17
12176,366,20,4,20,34,62,0,0,0,0,26,8,0,73,70,35,0,8,6
12177,455,43,0,15,47,40,53,0,0,17,86,17,90,0,7,7,0,0,33
12180,53807,2236,2240,2322,5634,5848,4929,4121,3647,2897,2397,3007,3543,3216,2285,2340,1315,714,1116
12182,14790,635,965,1380,659,703,790,1282,879,912,601,1224,935,1089,818,747,365,377,429
12183,2968,246,87,111,147,367,284,186,68,62,294,237,179,256,112,126,49,97,60
12184,7288,347,437,404,294,287,475,458,432,320,318,468,543,651,662,562,211,90,329
12185,1785,86,85,64,89,198,160,53,48,106,135,112,142,171,142,34,118,29,13
12186,6325,240,277,291,377,607,268,304,502,299,258,593,549,580,362,318,211,153,136
12187,701,21,21,15,58,108,17,31,31,12,24,38,80,95,10,83,33,24,0
12188,11615,465,576,696,403,559,728,805,1068,682,666,758,957,980,852,484,298,287,351
12189,18461,964,839,1511,917,1392,1308,1232,1462,1146,898,959,1348,1335,1121,822,448,382,377
12190,641,41,32,21,67,26,2,45,33,16,54,28,87,94,25,41,12,17,0
12192,1496,0,30,67,158,46,19,17,91,152,95,49,156,179,140,138,38,81,40
12193,1674,74,65,76,78,48,82,74,187,38,48,47,161,90,154,265,137,23,27
12194,177,2,8,28,16,3,0,15,26,5,14,0,3,22,18,10,2,5,0
12195,184,0,0,0,0,0,112,0,0,0,30,31,0,0,0,0,0,11,0
12196,3954,162,497,296,339,203,101,171,165,270,396,266,143,142,306,319,75,75,28
12197,1951,75,53,84,110,137,92,127,76,60,130,90,201,191,130,128,179,47,41
12198,7150,236,216,646,514,240,261,366,411,483,674,553,692,476,509,378,241,114,140
12202,9700,798,228,586,557,881,1051,807,1008,630,392,554,520,585,447,244,149,190,73
12203,30545,1017,1120,834,2307,5419,2877,1889,1468,1335,1610,1366,2218,2046,1586,1163,662,615,1013
12204,8728,830,568,419,402,584,1105,800,669,541,362,240,588,507,408,183,144,186,192
12205,26436,1306,1265,1723,1661,1344,1474,1643,1491,1441,1975,1747,1900,1880,1697,1392,1045,720,732
12206,14793,446,1013,1262,950,1754,1247,828,968,1232,946,1017,704,736,653,394,189,232,222
12207,2337,196,92,24,0,320,316,276,256,103,53,76,102,214,132,118,6,38,15
12208,23128,930,770,661,1376,4438,2423,1402,1482,1109,1054,1257,1272,953,1208,1013,540,554,686
12209,10427,837,873,376,321,1110,604,1202,1000,500,484,630,724,554,446,343,180,98,145
12210,9873,282,316,375,490,879,1285,1215,682,416,1052,638,311,483,575,386,226,141,121
12211,13254,798,531,683,1850,1582,398,666,887,500,619,566,923,747,824,597,333,281,469
12222,6358,0,0,0,3519,2781,32,0,0,0,0,0,9,2,7,0,3,1,4
12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12302,27915,1486,1739,1812,1789,1511,1442,1761,1730,1788,1695,1481,1850,1613,1435,1832,1086,726,1139
12303,29680,1262,1843,2155,2079,2019,1681,1762,1828,1878,1721,1766,2160,1935,2097,1354,1067,566,507
12304,21901,1310,1278,1279,1190,1671,1203,1640,1252,1020,919,1663,1940,1643,792,1475,638,474,514
12305,6922,245,57,171,460,1293,438,863,544,437,454,322,295,598,305,204,139,48,49
12306,27735,1809,1638,1169,1525,1920,2280,2206,1539,1530,1597,1942,1736,2086,1808,1266,884,418,382
12307,7863,553,594,633,605,888,594,630,219,486,460,399,495,537,409,164,107,32,58
12308,14367,796,689,478,1385,1628,1340,747,769,843,861,1335,646,605,630,611,416,396,192
12309,33332,2383,2209,2071,2452,1025,1492,1368,2502,2682,1835,2285,2064,2697,2158,1383,1079,779,868
12401,35138,2148,1992,2119,1351,2012,2633,2868,2344,2059,2066,2266,2119,2745,2214,1505,1223,713,761
12404,3864,198,178,252,333,124,145,162,143,260,504,248,342,392,122,203,36,60,162
12405,550,17,0,9,27,70,19,15,35,26,38,54,12,60,33,40,20,65,10
12406,590,1,0,9,49,2,83,4,2,37,54,71,56,22,44,63,44,49,0
12407,132,4,6,6,2,0,0,24,0,26,0,2,10,9,23,9,0,7,4
12409,958,56,20,58,12,0,67,80,52,63,22,36,19,172,142,117,42,0,0
12410,329,0,0,0,20,0,33,9,5,0,91,0,92,27,25,3,8,16,0
12411,377,25,16,8,0,20,55,0,8,0,36,40,54,27,37,34,9,0,8
12412,537,0,8,37,0,0,0,21,0,7,31,31,0,59,102,161,14,8,58
12413,3144,75,49,416,119,205,151,288,278,262,123,298,112,66,279,110,145,51,117
12414,10065,561,205,391,350,767,1037,777,434,475,493,618,803,875,732,668,332,224,323
12416,205,0,0,0,0,0,0,50,15,0,0,0,0,39,20,7,17,9,48
12417,873,0,0,34,72,0,31,66,56,61,62,78,0,184,63,55,62,32,17
12418,294,29,0,10,8,6,34,14,13,25,0,23,35,37,14,0,10,23,13
12419,881,83,48,34,54,38,52,27,27,20,33,146,123,68,98,9,21,0,0
12420,351,99,0,0,0,41,71,0,0,36,8,0,41,9,30,16,0,0,0
12421,224,0,13,0,0,0,0,0,0,25,10,38,0,19,20,84,0,15,0
12422,398,0,0,11,30,39,6,0,0,11,56,67,44,6,28,26,42,25,7
12423,1255,9,57,89,265,86,19,53,83,100,95,89,36,78,58,77,15,46,0
12424,261,0,0,22,0,0,0,0,0,0,20,18,36,41,67,46,4,0,7
12427,1025,196,85,23,16,21,77,69,131,86,49,19,40,90,35,41,36,11,0
12428,7032,153,322,530,487,594,335,310,351,410,654,404,217,771,381,388,298,268,159
12429,153,0,0,0,0,0,52,0,52,0,0,0,0,49,0,0,0,0,0
12430,1341,39,55,155,80,28,28,20,32,90,163,164,156,90,25,121,24,36,35
12431,1845,107,117,64,83,81,105,45,159,103,285,71,117,224,167,63,37,6,11
12432,581,0,0,65,71,0,42,29,48,9,0,64,46,0,56,89,62,0,0
12433,628,59,62,31,37,26,0,0,79,20,25,23,61,51,49,30,35,16,24
12434,984,85,87,33,7,48,74,127,76,0,16,39,80,66,33,83,104,7,19
12435,231,7,22,14,0,0,0,24,18,19,0,26,19,5,27,41,0,0,9
12436,430,0,0,9,0,0,0,0,10,9,0,0,0,179,58,56,10,88,11
12438,48,0,0,9,0,0,0,0,8,8,9,0,7,7,0,0,0,0,0
12439,297,8,0,7,28,0,6,25,32,34,3,31,24,24,3,24,16,11,21
12440,1493,38,60,59,35,8,53,96,86,58,79,120,237,193,133,112,84,6,36
12441,105,0,0,0,0,0,0,6,0,5,0,0,0,28,7,0,53,0,6
12442,648,30,8,0,20,42,20,13,27,19,15,12,115,67,43,146,33,30,8
12443,3582,181,186,75,199,111,112,170,329,177,260,383,366,326,257,109,154,55,132
12444,538,0,8,3,13,85,63,75,24,6,4,36,26,51,56,20,42,7,19
12446,4894,270,163,265,390,443,109,438,274,178,114,427,348,469,395,166,216,150,79
12448,142,0,0,0,0,0,32,24,0,0,47,0,8,0,7,7,9,0,8
12449,3193,100,134,86,245,137,200,104,209,156,268,282,204,313,208,181,116,82,168
12450,221,10,26,0,19,0,12,34,8,19,0,43,10,12,0,0,28,0,0
12451,1044,64,29,13,19,62,121,76,27,40,36,119,91,64,109,60,45,39,30
12452,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,13
12453,240,0,0,0,0,0,0,0,0,33,0,0,0,0,26,0,0,181,0
12454,456,36,32,41,49,20,0,22,23,17,40,24,65,12,0,17,22,21,15
12455,1810,46,79,187,45,108,29,65,108,19,213,57,226,119,157,158,64,66,64
12456,728,17,17,132,35,54,45,69,60,43,31,38,0,78,53,43,0,13,0
12457,1283,99,30,52,151,81,31,80,48,149,62,41,25,146,157,26,13,0,92
12458,3501,61,22,129,79,147,166,219,351,386,293,422,347,214,188,229,69,160,19
12459,68,0,0,0,8,0,0,0,0,5,7,0,10,10,20,0,8,0,0
12460,215,43,7,6,0,0,35,0,0,0,15,30,11,13,4,8,35,0,8
12461,1371,72,16,43,202,67,75,34,86,30,29,134,71,77,222,79,120,0,14
12463,1341,22,0,130,52,8,66,149,145,63,50,76,45,212,7,82,28,63,143
12464,1093,14,0,45,30,47,46,0,62,32,14,153,185,143,163,82,17,53,7
12465,384,10,8,0,0,0,52,40,0,18,0,46,6,50,11,49,0,87,7
12466,2070,116,104,150,197,57,168,80,109,76,116,111,99,106,170,213,79,99,20
12468,1325,60,50,26,23,62,40,64,108,62,141,72,80,70,187,103,63,10,104
12469,803,24,9,23,31,0,41,43,18,20,33,145,78,120,69,91,39,10,9
12470,778,62,34,25,21,123,14,55,8,32,67,101,48,47,32,65,35,9,0
12471,268,0,0,0,0,0,0,0,0,0,0,20,203,0,30,0,15,0,0
12472,1177,24,13,72,78,21,4,99,143,78,109,27,102,145,169,52,11,8,22
12473,663,0,32,65,8,0,7,37,23,95,44,14,21,70,71,15,41,70,50
12474,856,19,23,28,37,14,19,27,26,26,56,115,113,48,63,69,147,9,17
12475,460,24,21,20,10,0,56,47,38,10,42,19,0,52,30,16,22,0,53
12477,18557,695,912,989,1191,799,1281,914,1020,972,1149,1661,1646,1477,1008,978,811,540,514
12480,324,5,20,22,0,3,5,40,0,53,16,7,3,42,63,37,2,0,6
12481,1493,0,23,42,77,39,22,39,202,113,255,130,56,49,178,91,39,84,54
12482,550,0,0,10,82,48,123,9,0,0,0,19,20,28,51,0,9,0,151
12483,71,0,0,14,0,8,0,0,0,0,7,0,0,0,5,29,0,8,0
12484,3373,127,314,92,132,136,230,97,371,150,199,271,161,119,442,208,109,75,140
12485,904,46,129,114,5,0,21,35,27,29,100,43,33,39,54,41,39,4,145
12486,1760,45,193,29,18,11,90,105,130,83,65,176,87,32,547,81,23,27,18
12487,3935,102,172,230,277,81,323,359,239,123,166,284,705,171,234,250,117,65,37
12489,154,0,0,0,0,0,1,22,1,0,20,0,20,0,44,46,0,0,0
12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,2059,128,100,114,165,149,72,172,116,108,66,106,173,176,84,180,70,29,51
12492,181,7,0,0,10,12,12,0,15,2,8,20,30,31,14,18,0,0,2
12493,324,0,0,4,13,0,0,20,16,17,0,16,81,19,0,75,17,17,29
12494,865,32,17,48,208,0,0,11,26,72,202,39,69,0,26,64,30,21,0
12495,87,0,0,0,0,0,0,0,0,0,0,0,11,0,7,45,0,0,24
12496,1311,34,51,76,19,100,44,94,32,73,108,88,132,135,116,94,41,50,24
12498,4580,66,173,187,121,99,118,111,126,175,325,250,446,422,619,658,180,343,161
12501,2170,48,161,95,119,140,210,51,77,179,165,192,94,122,142,139,76,33,127
12502,1147,108,85,28,41,3,60,68,142,49,28,131,81,60,89,100,46,17,11
12503,787,16,47,38,69,69,25,46,32,13,93,27,65,57,32,68,46,29,15
12504,1152,0,0,0,661,478,13,0,0,0,0,0,0,0,0,0,0,0,0
12507,238,0,20,14,84,10,0,6,18,19,0,0,18,12,6,14,5,12,0
12508,19152,690,949,920,1095,937,1233,1734,1609,1436,1422,1560,1277,1412,694,772,656,279,477
12512,184,12,0,0,0,30,0,27,0,8,0,0,54,44,9,0,0,0,0
12513,154,0,0,0,0,0,0,0,0,0,10,9,17,16,39,0,48,0,15
12514,2980,115,94,104,131,103,84,65,87,91,130,304,357,424,201,230,187,208,65
12515,1567,55,67,77,32,71,173,57,44,100,107,123,211,155,59,63,97,52,24
12516,1859,36,55,27,66,55,69,104,172,34,149,111,263,150,288,70,126,51,33
12517,384,20,30,8,0,0,102,8,8,13,15,25,37,46,14,13,45,0,0
12518,5861,361,288,320,466,221,256,485,368,319,306,347,438,543,404,335,136,128,140
12520,3088,60,122,224,272,194,73,67,178,204,311,305,274,160,223,109,121,60,131
12521,1607,11,32,114,63,4,32,135,73,111,67,204,102,213,109,114,94,59,70
12522,4775,142,194,199,294,221,536,241,332,340,215,341,491,352,240,137,253,112,135
12523,1986,81,145,127,64,26,146,76,247,97,75,172,157,100,190,113,59,27,84
12524,15609,615,733,898,513,699,1127,1026,973,944,1257,946,1126,1207,1089,914,692,420,430
12525,1739,29,54,164,185,105,136,95,95,76,138,224,113,91,54,97,53,30,0
12526,3519,83,81,115,105,230,179,307,213,160,120,256,336,331,328,213,265,112,85
12527,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
12528,13358,702,867,350,869,827,539,1008,956,657,1001,703,1124,1090,1012,721,310,241,381
12529,2296,102,82,55,91,69,70,89,128,118,134,137,198,242,170,207,241,58,105
12530,283,0,0,0,0,0,0,0,63,0,0,58,63,55,0,0,44,0,0
12531,2590,203,105,120,253,89,123,91,150,102,95,337,221,210,196,99,76,51,69
12533,26249,1771,1605,2011,1620,1708,1306,1535,1332,1579,1813,1904,2060,2000,1428,1118,751,419,289
12534,17792,676,641,881,1014,1084,1135,1032,987,1287,1246,1061,1602,1327,1081,1208,605,476,449
12538,14066,502,481,666,1586,1335,873,669,489,624,573,959,1187,1068,935,706,609,390,414
12540,9297,568,801,596,667,630,500,454,538,651,572,787,672,850,269,306,224,85,127
12542,5490,271,284,356,266,149,170,324,337,488,277,399,464,535,301,285,359,126,99
12543,3135,199,127,183,193,151,186,210,267,98,159,220,281,202,242,135,103,58,121
12544,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
12545,4521,117,58,295,291,169,117,257,101,115,294,322,516,425,334,309,319,133,349
12546,2700,122,115,172,123,153,79,129,73,207,195,78,247,342,256,194,132,21,62
12547,3277,167,224,284,104,75,167,255,146,272,183,124,288,524,134,117,92,34,87
12548,1074,9,50,102,57,0,51,116,18,39,71,87,195,88,65,38,28,16,44
12549,10635,420,1005,840,690,583,508,632,769,830,558,831,665,562,500,456,334,241,211
12550,55404,2830,3041,3997,3775,4056,4071,3754,2986,3570,4060,3693,3351,3758,2508,2134,1591,1155,1074
12553,27409,1145,1664,1605,2389,1992,1571,1772,2206,1692,1788,2231,1419,1772,1126,1294,819,520,404
12561,18136,563,586,755,1977,3740,1200,527,698,850,730,1059,1035,1026,810,1012,574,345,649
12563,7691,177,278,444,485,499,472,405,665,716,434,641,704,628,317,253,351,66,156
12564,7700,342,545,506,407,430,200,354,405,410,481,633,756,758,588,255,226,188,216
12565,1559,164,26,52,94,138,114,65,0,82,36,167,281,77,43,81,61,9,69
12566,12407,630,822,503,797,724,1012,950,904,464,620,971,1122,1008,682,613,248,146,191
12567,2347,101,73,67,207,43,90,55,104,118,49,175,241,319,206,205,112,106,76
12569,9603,546,491,603,411,897,289,731,518,594,684,866,847,475,516,415,249,251,220
12570,6923,509,294,534,556,380,271,542,341,375,585,552,395,428,396,307,243,123,92
12571,9235,272,534,587,702,594,343,316,537,704,609,654,866,775,610,459,291,176,206
12572,9287,142,519,355,428,197,447,404,252,581,527,607,787,1178,907,594,518,444,400
12574,293,16,0,0,0,0,26,12,18,12,0,22,8,38,26,17,0,0,98
12575,1584,81,28,59,184,139,72,101,123,106,169,156,87,93,61,50,34,27,14
12577,1552,54,40,56,89,71,73,245,187,45,10,108,266,119,10,48,77,8,46
12578,2125,30,81,98,137,70,217,150,60,142,180,101,121,248,186,147,96,37,24
12580,4556,199,208,208,288,202,127,266,222,470,240,284,440,305,355,336,186,73,147
12581,2041,157,74,79,160,41,108,107,149,146,67,146,167,200,184,141,54,24,37
12582,6168,161,207,343,330,293,452,445,472,448,519,687,571,574,285,181,134,18,48
12583,1832,39,96,114,136,227,98,72,61,87,113,188,105,172,125,88,48,38,25
12585,842,22,24,12,1,81,69,24,25,30,34,67,42,183,71,51,87,3,16
12586,12802,879,765,953,1004,897,779,584,944,957,702,684,919,1049,453,437,277,288,231
12589,19584,1034,1016,1037,858,1274,1665,1768,1554,2165,1434,1222,1284,947,665,657,568,190,246
12590,36816,1286,1332,2062,2127,2244,2523,2200,2292,2180,2295,3282,2905,2801,2899,1497,1304,738,849
12592,1429,74,87,143,190,9,19,123,142,144,58,97,73,103,27,61,51,17,11
12594,4117,58,62,228,314,348,422,157,58,148,468,293,526,282,476,108,98,38,33
12601,43623,2394,2114,2567,3329,4507,3693,3267,2656,3170,2251,2086,2157,2379,2432,1776,1295,666,884
12603,42215,2177,2105,2054,2594,2841,2225,2292,2553,2847,2863,3209,3427,3516,2348,1651,1235,1193,1085
12604,1978,0,0,0,967,966,11,13,13,8,0,0,0,0,0,0,0,0,0
12701,12448,695,582,713,830,928,767,1037,933,483,578,791,903,822,966,523,393,248,256
12719,1132,47,21,0,16,105,117,67,18,73,41,192,72,94,86,62,31,79,11
12720,274,0,23,24,25,30,63,0,0,0,73,9,0,19,0,8,0,0,0
12721,7872,742,492,638,579,532,759,486,397,349,522,671,357,597,164,365,117,68,37
12722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12723,1776,15,56,75,93,77,143,47,58,121,124,218,184,209,141,94,40,48,33
12724,78,0,0,0,0,0,0,0,0,0,18,0,17,21,13,0,9,0,0
12725,323,25,21,30,50,2,8,13,10,26,12,37,17,14,26,3,15,0,14
12726,1357,129,78,54,29,13,97,115,56,40,37,55,97,103,177,114,67,88,8
12729,1382,174,87,34,43,18,78,29,68,146,80,63,103,128,111,129,58,6,27
12732,830,19,35,23,3,7,35,14,12,24,44,85,95,159,63,47,67,0,98
12733,1996,31,80,109,204,102,120,198,227,184,123,216,126,199,43,12,7,9,6
12734,1016,105,100,63,2,6,156,38,24,124,0,84,82,61,42,36,50,19,24
12736,122,0,0,0,0,0,0,5,0,0,3,33,0,11,4,0,0,66,0
12737,1625,91,87,111,175,132,70,27,80,99,175,95,168,107,85,34,23,21,45
12738,359,0,23,48,30,0,0,50,8,34,55,6,13,10,0,43,0,39,0
12740,1695,66,98,89,122,42,50,67,168,70,88,233,147,122,81,57,75,85,35
12741,168,0,2,13,0,0,12,4,32,4,0,10,11,30,9,8,29,0,4
12742,194,0,0,0,49,0,0,0,0,43,17,17,32,8,10,0,0,6,12
12743,310,0,19,5,7,0,0,0,7,30,6,23,46,50,44,46,0,22,5
12745,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
12746,600,44,9,14,44,15,74,42,60,22,46,16,45,32,13,76,13,13,22
12747,2026,57,189,157,155,15,68,138,217,206,122,19,80,140,164,90,100,36,73
12748,1751,10,85,107,93,75,122,26,150,114,77,131,197,130,153,155,41,61,24
12749,539,0,41,36,60,0,21,92,87,31,0,0,33,93,45,0,0,0,0
12750,36,4,0,0,0,0,0,3,4,0,0,0,0,0,4,0,4,17,0
12751,1151,247,94,106,42,157,23,44,56,55,74,23,20,14,2,143,22,5,24
12752,302,6,4,3,7,0,40,16,8,24,32,3,90,7,20,8,13,10,11
12754,7800,687,829,528,514,407,340,860,432,441,489,377,639,369,351,195,186,42,114
12758,3857,252,286,88,81,138,68,306,227,267,36,338,387,349,221,498,103,110,102
12759,2145,80,246,288,477,224,53,32,12,168,175,112,23,129,90,36,0,0,0
12760,425,3,11,12,15,8,32,14,15,22,35,3,71,59,46,34,30,15,0
12762,350,0,0,23,78,25,0,12,32,29,0,0,12,115,0,0,11,13,0
12763,470,6,4,8,31,11,23,6,44,5,34,0,27,64,6,82,99,17,3
12764,1713,42,103,67,43,82,84,46,95,118,166,207,148,149,137,93,73,34,26
12765,891,19,16,103,30,33,78,63,0,57,84,27,91,194,24,22,37,0,13
12766,658,0,62,33,27,0,0,9,78,72,18,75,18,0,41,69,127,16,13
12767,225,37,0,0,0,16,66,28,0,0,0,26,15,27,3,0,7,0,0
12768,866,27,0,26,94,108,10,14,42,63,88,3,34,94,89,114,15,45,0
12769,363,26,0,0,0,0,74,0,0,0,0,19,41,78,46,45,19,15,0
12770,180,0,25,0,0,11,21,0,0,10,21,17,14,38,6,17,0,0,0
12771,14454,720,625,999,1222,1117,789,658,995,965,979,767,952,1016,898,694,400,248,410
12775,2474,143,83,98,166,31,129,136,123,108,200,177,144,221,249,151,125,139,51
12776,2072,48,87,114,185,43,94,70,60,60,192,170,136,196,147,322,24,70,54
12777,846,47,18,17,27,42,9,37,116,53,65,107,39,28,69,77,42,24,29
12778,402,0,34,65,0,0,0,0,20,0,42,0,38,30,37,96,40,0,0
12779,2304,219,178,134,209,139,141,106,245,140,198,80,68,33,112,118,150,0,34
12780,2268,31,93,167,162,156,65,115,190,117,135,124,200,218,314,100,41,28,12
12781,202,0,0,0,10,10,0,0,0,0,44,29,9,7,0,0,0,81,12
12783,1409,79,63,58,78,138,13,36,126,93,69,49,38,108,122,120,174,13,32
12784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12785,1041,0,161,173,29,0,2,25,132,196,3,53,97,58,17,38,46,11,0
12786,568,0,0,11,61,7,15,0,0,0,15,16,93,37,128,91,53,40,1
12787,97,0,0,0,0,0,0,0,0,0,51,0,0,3,7,7,0,9,20
